item_id,category,name,price,date
e3a6fc293a006d4833dc6ef2485c22e6,notebook,"Asus Zenbook S 14 UX5406SA Core Ultra 7 258V Memori 32 GB SSD 4 TB Win 11 Pro + OHS (Intel Core Ultra 7 258V, RAM 32 GB, SSD 4 TB, Vga Intel Arc Graphics 140V, LED 14 3K OLED Touchscreen, Windows 11 Profesional + Office Home Student)",39999000,2026-09-04
7a7764df81ab8f9a83fe5f98335bf24b,notebook,"Asus Vivobook Pro 16X OLED K6604JV Core i9 13980HX Memori 16 GB SSD 1 TB RTX4060 Win 11 Pro + OHS (Intel Core i9 13980HX, RAM 16 GB, SSD 1 TB, Vga Nvidia GeForce RTX 4060 8GB, LED 16"" 3.2K OLED 120Hz, Windows 11 Profesional + Office Home Student)",29999000,2026-09-04
a178adb4e3c16fb1bbde410557f3dc7c,notebook,"Asus Vivobook Pro 16X OLED K6604JV Core i9 13980HX Memori 16 GB SSD 2 TB RTX4060 Win 11 Pro + OHS (Intel Core i9 13980HX, RAM 16 GB, SSD 2 TB, Vga Nvidia GeForce RTX 4060 8GB, LED 16"" 3.2K OLED 120Hz, Windows 11 Profesional + Office Home Student)",32999000,2026-09-04
00ceff1d555f7c6c3351a5de9fb97330,notebook,"Asus Vivobook Pro 16X OLED K6604JV Core i9 13980HX Memori 16 GB SSD 4 TB RTX4060 Win 11 Pro + OHS (Intel Core i9 13980HX, RAM 16 GB, SSD 4 TB, Vga Nvidia GeForce RTX 4060 8GB, LED 16"" 3.2K OLED 120Hz, Windows 11 Profesional + Office Home Student)",34999000,2026-09-04
8f3835f9a3131623af462a7a1fd40e7c,notebook,"Asus ProArt StudioBook Pro 17 W700G1T-AV048R (Intel Core i7-9750H, RAM 16GB, SSD 512GB, Nvidia Quadro T1000 4GB, 17"" WUXGA, Fingerprint, Win 10 Pro)",28499000,2026-09-04
0a658375e9d8164ddf07a1fac892e1a3,notebook,"Asus ROG Zephyrus G14 GA401QM-R936B6G-O / Asus ROG Zephyrus G14 GA401QM-R936B6W-O (AMD Ryzen 9 5900HS, RAM 16GB, SSD 1TB, Vga nVidia GeForce RTX 3060 6GB, LED 14"" FHD 144 Hz, Win 10 Home + Office Home Student)",28699000,2026-09-04
2373516564623dd61acd0ee1b3aad041,notebook,"Asus ROG Zephyrus G14 GA401QM-R936A6W-O / Asus ROG Zephyrus G14 GA401QM-R936A6G-O (AMD Ryzen 9 5900HS, RAM 16GB, SSD 1TB, Vga nVidia GeForce RTX 3060 6GB, LED 14"" WQHD 120 Hz, Win 10 Home + Office Home Student)",28699000,2026-09-04
9a62412b0029b3e99dc33b23680d455e,notebook,"Asus ExpertBook B9 B9400CEA-KC7120R (Intel Core i7-1165G7, RAM 16GB, SSD 2TB, Intel Iris Xe Graphics, 14"" FHD, Win 10 Pro)",28799000,2026-09-04
5ab9f87af9f64bb149cf6d70889e914c,notebook,"Asus TUF Gaming A16 FA608WV Ryzen AI 9 HX370 Memori 32 GB SSD 1 TB RTX4060 Win 11 + OHS / Asus TUF Gaming A16 FA608WV-R946G7G-OM / ASUS TUF A16 FA608WV RYZEN AI 9 HX370 32GB 1TB RTX4060 8GB W11+OHS (AMD Ryzen AI 9 HX 370, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX4060 8 GB, LED 16 2.5K WQXGA, Win 11 Home + Office Home Student)  (Jeager Grey)",28899000,2026-09-04
6e7c7c155f2bd336e401e6be6783de75,notebook,"Asus TUF Gaming A16 FA608WV Ryzen AI 9 HX370 Memori 32 GB SSD 1 TB RTX4060 Win 11 Pro + OHS (AMD Ryzen AI 9 HX 370, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX4060 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesinal + Office Home Student)",29999000,2026-09-04
377c7f0d1a6ff7411e11ce1cb0e9578e,notebook,"Asus TUF Gaming A16 FA608WV Ryzen AI 9 HX370 Memori 32 GB SSD 2 TB RTX4060 Win 11 Pro + OHS (AMD Ryzen AI 9 HX 370, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX4060 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesinal + Office Home Student)",31999000,2026-09-04
77099fb70cc0d11ca04096277b83caaf,notebook,"Asus TUF Gaming A16 FA608WV Ryzen AI 9 HX370 Memori 32 GB SSD 4 TB RTX4060 Win 11 Pro + OHS (AMD Ryzen AI 9 HX 370, RAM 32 GB, SSD 4 TB, Vga Nvidia Geforce RTX4060 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesinal + Office Home Student)",33499000,2026-09-04
3423620b8b89c3e612bec2a899da1df9,notebook,"Asus TUF Gaming F16 FX608JMR Core i7 14650HX Memori 16 GB SSD 1 TB RTX5060 Win 11 + OH / Asus TUF Gaming F16 FX608JMR-I7N56J7G-HM / Asus TUF Gaming F16 FX608JMR-I7N56J6G-HM / ASUS TUF F16 FX608JMR I7 14650HX 16GB 1TB RTX5060 8GB W11+OHS (Intel Core i7 14650HX, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX5060 8 GB, LED 16 WUXGA, Win 11 Home + Office Home)  (Jaeger Grey, Jaeger Grey)",28999000,2026-09-04
2c1f372c5ded35a50459a22486699c86,notebook,"Asus TUF Gaming F16 FX608JMR Core i7 14650HX Memori 16 GB SSD 1 TB RTX5060 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX5060 8 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",29999000,2026-09-04
dd741b0ee47c7c2f02e58ceedad573d6,notebook,"Asus TUF Gaming F16 FX608JMR Core i7 14650HX Memori 16 GB SSD 2 TB RTX5060 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 16 GB, SSD 2 TB, Vga Nvidia Geforce RTX5060 8 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",34999000,2026-09-04
4d9f1d1cea1d9b8ca366c0fd3855970d,notebook,"Asus TUF Gaming F16 FX608JMR Core i7 14650HX Memori 16 GB SSD 4 TB RTX5060 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 16 GB, SSD 4 TB, Vga Nvidia Geforce RTX5060 8 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",38999000,2026-09-04
da8bddb2f83f99f725fc092cd55fac02,notebook,"Asus TUF Gaming F16 FX608JMR Core i7 14650HX Memori 32 GB SSD 1 TB RTX5060 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX5060 8 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",33499000,2026-09-04
8c3ae93226c4b41a392f3ce4bd15d635,notebook,"Asus TUF Gaming F16 FX608JMR Core i7 14650HX Memori 32 GB SSD 2 TB RTX5060 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX5060 8 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",38499000,2026-09-04
f5ec76685d8f7bf25c03393cfce1e69a,notebook,"Asus TUF Gaming F16 FX608JMR Core i7 14650HX Memori 32 GB SSD 4 TB RTX5060 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 32 GB, SSD 4 TB, Vga Nvidia Geforce RTX5060 8 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",42499000,2026-09-04
41afeee971744b2a0e2bb7d36b5e282f,notebook,"Asus TUF Gaming F16 FX608JMR Core i7 14650HX Memori 64 GB SSD 1 TB RTX5060 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 64 GB, SSD 1 TB, Vga Nvidia Geforce RTX5060 8 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",40499000,2026-09-04
e22e731e6fa62102db96b6eb8fc2475c,notebook,"Asus TUF Gaming F16 FX608JMR Core i7 14650HX Memori 64 GB SSD 2 TB RTX5060 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 64 GB, SSD 2 TB, Vga Nvidia Geforce RTX5060 8 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",45499000,2026-09-04
a432cf1a788bbc99d99ce9fa42dabff7,notebook,"Asus TUF Gaming F16 FX608JMR Core i7 14650HX Memori 64 GB SSD 4 TB RTX5060 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 64 GB, SSD 4 TB, Vga Nvidia Geforce RTX5060 8 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",49499000,2026-09-04
d713a73b6c48d3930695aca5bf216001,notebook,"Asus Vivobook Pro 16X OLED K6604JV Core i9 13980HX Memori 32 GB SSD 1 TB RTX4060 Win 11 + OHS / Asus Vivobook Pro 16X OLED K6604JV-OLEDS911 (Intel Core i9 13980HX, RAM 32 GB, SSD 1 TB, Vga Nvidia GeForce RTX 4060 8GB, LED 16"" 3.2K OLED 120Hz, Win 11 Home + Office Home Student) Black",29199000,2026-09-04
2c3a6676ed353c7dda1d18bcc0d1f923,notebook,"Asus Vivobook Pro 16X OLED K6604JV Core i9 13980HX Memori 32 GB SSD 1 TB RTX4060 Win 11 Pro + OHS (Intel Core i9 13980HX, RAM 32 GB, SSD 1 TB, Vga Nvidia GeForce RTX 4060 8GB, LED 16"" 3.2K OLED 120Hz, Windows 11 Profesional + Office Home Student)",31999000,2026-09-04
c1212b482d7519f4c894e95ae725c28e,notebook,"Asus Vivobook Pro 16X OLED K6604JV Core i9 13980HX Memori 32 GB SSD 2 TB RTX4060 Win 11 Pro + OHS (Intel Core i9 13980HX, RAM 32 GB, SSD 2 TB, Vga Nvidia GeForce RTX 4060 8GB, LED 16"" 3.2K OLED 120Hz, Windows 11 Profesional + Office Home Student)",34999000,2026-09-04
0214eb8b5233d6adfff9271bdddc041a,notebook,"Asus Vivobook Pro 16X OLED K6604JV Core i9 13980HX Memori 32 GB SSD 4 TB RTX4060 Win 11 Pro + OHS (Intel Core i9 13980HX, RAM 32 GB, SSD 4 TB, Vga Nvidia GeForce RTX 4060 8GB, LED 16"" 3.2K OLED 120Hz, Windows 11 Profesional + Office Home Student)",36999000,2026-09-04
4fa941dfd2f672bf446e0afbbe220cd6,notebook,"Asus ROG Strix SCAR 17 G732LV-I7R6B6T (Intel Core i7-10875H, RAM 16GB, SSD 1TB, Nvidia GeForce RTX 2060 6GB, 17.3"" FHD 144Hz, Win 10 Home)",28999000,2026-09-04
0981388a31fc98142886ad0a68462d25,notebook,"Asus ROG Strix SCAR 15 G532LV-I7R6C6T (Intel Core i7-10875H, RAM 16GB, SSD 1TB, Nvidia GeForce RTX 2060 6GB, 15.6"" FHD 240Hz, Win 10 Home)",28999000,2026-09-04
e0caddb941fb04fff50b0a2d518bddbd,notebook,"Asus ROG STRIX G15 G513QR-R737D6T-O (AMD Ryzen 7 5800H, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX 3070 8 GB, LED 15.6"" FHD, Windows 10 + Office Home Student)",28999000,2026-09-04
6b1b788140227682a1df313424a29409,notebook,"Asus Proart Studiobook 16 W7600 Core i7 11800H Memori 64 GB SSD 2 TB RTX3000 Win 11 Pro (Intel Core i7 11800H, RAM 64 GB, SSD 2 TB, Vga Nvidia Quadro RTX3000 6 GB, LED 16"" OLED 4K UHD, Windows 11 Profesional)",28999000,2026-09-04
f133b12490693e5464cb845cbc9fdf96,notebook,"Asus ROG Zephyrus Duo 16 GX650RM-R736G7T-O (AMD Ryzen 7 6800H, Ram 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX 3060 6 GB, LED 16"" WQXGA 165 Hz, Win 11 Home + Office Home Student)",28999000,2026-09-04
f3df8973340dee326044f9ad989ffbd5,notebook,"Asus ROG Flow Z13 GZ301ZE-I9R5E6T-O (Intel Core i9 12900H, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX3050 Ti 4 GB, LED 13.4"" 4K WQUXGA Touchscreen, Win 11 Home + Office Home Student)",28999000,2026-09-04
84473f1ec3b8063947247bd02d5d0828,notebook,"Asus ROG Strix G17 G713RW-R97RH6G-O (AMD Ryzen 9 6900HX, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX3070 8 GB, LED 17.3"" FHD, Win 11 Home + Office Home Student)",29299000,2026-09-04
9c463af478149e730759e96b76d9cfcc,notebook,"Asus Zenbook 14 OLED UX3405CA Core Ultra 7 255H Memori 32 GB SSD 1 TB Touchscreen Win 11 + OH / Asus Zenbook 14 OLED UX3405CA-OLED7313TM / Asus Zenbook 14 OLED UX3405CA-OLED7314TM / ASUS ZENBOOK 14 OLED TOUCH UX3405CA ULTRA 7 255H 32GB 1TB W11+OHS (Intel Core Ultra 7 255H, RAM 32 GB, SSD 1 TB, Vga Intel Arc Graphics 140T, LED 14 WUXGA OLED Touchscreen, Win 11 Home + Office Home)  (Blue, Silver)",29299000,2026-09-04
70e46c714adada569aeb6eaa34186245,notebook,"Asus Zenbook 14 OLED UX3405CA Core Ultra 7 255H Memori 32 GB SSD 1 TB Touchscreen Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 32 GB, SSD 1 TB, Vga Intel Arc Graphics 140T, LED 14 WUXGA OLED Touchscreen, Windows 11 Profesional + Office Home)",30499000,2026-09-04
24ffffb0e0f62340f8cce6f07853302e,notebook,"Asus Zenbook 14 OLED UX3405CA Core Ultra 7 255H Memori 32 GB SSD 2 TB Touchscreen Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 32 GB, SSD 2 TB, Vga Intel Arc Graphics 140T, LED 14 WUXGA OLED Touchscreen, Windows 11 Profesional + Office Home)",35499000,2026-09-04
807151a6ba8f2618757ee7850240b4ed,notebook,"Asus Zenbook 14 OLED UX3405CA Core Ultra 7 255H Memori 32 GB SSD 4 TB Touchscreen Win 11 Pro + OH (Intel Core Ultra 7 255H, RAM 32 GB, SSD 4 TB, Vga Intel Arc Graphics 140T, LED 14 WUXGA OLED Touchscreen, Windows 11 Profesional + Office Home)",39499000,2026-09-04
9c946e61d6b7d35335547bac79d1c3ca,notebook,"Asus ROG Zephyrus M15 GU502LV-I7R6C8T (Intel Core i7-10750H, RAM 16GB, SSD 1TB, Nvidia GeForce RTX 2060 6GB, 15.6"" FHD 240Hz, Win 10 Home)",29499000,2026-09-04
cec27d60f18769daf46870d519947341,notebook,"Asus ROG Zephyrus M16 GU603HM-I736G6T-O (Intel Core i7-11800H, RAM 16GB, SSD 1TB, Vga Nvidia GeForce RTX 3060 6GB, LED 16"" WQXGA 165Hz, Win 10 Home + Office Home Student)",29499000,2026-09-04
6642633d8f4510af2954a75280d8c9e1,notebook,"Asus TUF Gaming A16 FA608UP Ryzen 7 260 Memori 16 GB SSD 1 TB RTX5070 Win 11 + OH / Asus TUF Gaming A16 FA608UP-R757J6G-HM / ASUS TUF A16 FA608UP RYZEN 7 260 16GB 1TB RTX5070 8GB W11+OHS (AMD Ryzen 7 260, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 WUXGA, Win 11 Home + Office Home)  (Jaeger Grey)",29499000,2026-09-04
e3e5e3993cfc4c1779a5e1a704bd54e7,notebook,"Asus TUF Gaming A16 FA608UP Ryzen 7 260 Memori 16 GB SSD 1 TB RTX5070 Win 11 Pro + OH (AMD Ryzen 7 260, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",30499000,2026-09-04
e3a02a5b44608e47dad34beab9cc91f1,notebook,"Asus TUF Gaming A16 FA608UP Ryzen 7 260 Memori 16 GB SSD 2 TB RTX5070 Win 11 Pro + OH (AMD Ryzen 7 260, RAM 16 GB, SSD 2 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",35499000,2026-09-04
86031ade070fa7e693c4cce919e2678f,notebook,"Asus TUF Gaming A16 FA608UP Ryzen 7 260 Memori 16 GB SSD 4 TB RTX5070 Win 11 Pro + OH (AMD Ryzen 7 260, RAM 16 GB, SSD 4 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",39499000,2026-09-04
c99f1fd3b11f67c6d5d5cb24d0b1641a,notebook,"Asus TUF Gaming A16 FA608UP Ryzen 7 260 Memori 32 GB SSD 1 TB RTX5070 Win 11 Pro + OH (AMD Ryzen 7 260, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",33999000,2026-09-04
cd55acc72026682487bf8170cd985904,notebook,"Asus TUF Gaming A16 FA608UP Ryzen 7 260 Memori 32 GB SSD 2 TB RTX5070 Win 11 Pro + OH (AMD Ryzen 7 260, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",38999000,2026-09-04
6d051bea6183ab2a32aa56fe5787d0f8,notebook,"Asus TUF Gaming A16 FA608UP Ryzen 7 260 Memori 32 GB SSD 4 TB RTX5070 Win 11 Pro + OH (AMD Ryzen 7 260, RAM 32 GB, SSD 4 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",42999000,2026-09-04
b4a1276c1e8bb1c30857b1ba216d2d76,notebook,"Asus TUF Gaming A16 FA608UP Ryzen 7 260 Memori 64 GB SSD 1 TB RTX5070 Win 11 Pro + OH (AMD Ryzen 7 260, RAM 64 GB, SSD 1 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",40999000,2026-09-04
bb73024df8617fa158428560a402241c,notebook,"Asus TUF Gaming A16 FA608UP Ryzen 7 260 Memori 64 GB SSD 2 TB RTX5070 Win 11 Pro + OH (AMD Ryzen 7 260, RAM 64 GB, SSD 2 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",45999000,2026-09-04
effdccd0680a49e61b54c8215dc0e37f,notebook,"Asus TUF Gaming A16 FA608UP Ryzen 7 260 Memori 64 GB SSD 4 TB RTX5070 Win 11 Pro + OH (AMD Ryzen 7 260, RAM 64 GB, SSD 4 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 WUXGA, Windows 11 Profesional + Office Home)",49999000,2026-09-04
c8c8174a3bc7dc4378ca99ca7f1d0565,notebook,"Asus ROG Strix G16 G614PH Ryzen 9 8940HX Memori 16 GB SSD 512 GB RTX5050 Win 11 + OH / Asus ROG Strix G16 G614PH-R9N55C6G-HM / ASUS ROG STRIX G16 G614PH RYZEN 9 8940HX 16GB 512GB RTX5050 8GB W11+OHS (AMD Ryzen 9 8940HX, RAM 16 GB, SSD 512 GB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Win 11 Home + Office Home)  (Eclipse Grey)",29599000,2026-09-04
e7bfba2e04b3f7cf32b34bbd3c41cbc6,notebook,"Asus ROG Strix G16 G614PH Ryzen 9 8940HX Memori 16 GB SSD 512 GB RTX5050 Win 11 Pro + OH (AMD Ryzen 9 8940HX, RAM 16 GB, SSD 512 GB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",30999000,2026-09-04
7ab8a3ecefe3c09d556a2039f1e35ac4,notebook,"Asus ROG Strix G16 G614PH Ryzen 9 8940HX Memori 16 GB SSD 1 TB RTX5050 Win 11 Pro + OH (AMD Ryzen 9 8940HX, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",32999000,2026-09-04
d59c7bf2d5733cacff4a72cf0b4720c1,notebook,"Asus ROG Strix G16 G614PH Ryzen 9 8940HX Memori 16 GB SSD 2 TB RTX5050 Win 11 Pro + OH (AMD Ryzen 9 8940HX, RAM 16 GB, SSD 2 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",35999000,2026-09-04
08c67d5fbfae10d84393cf2b3462166c,notebook,"Asus ROG Strix G16 G614PH Ryzen 9 8940HX Memori 16 GB SSD 4 TB RTX5050 Win 11 Pro + OH (AMD Ryzen 9 8940HX, RAM 16 GB, SSD 4 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",39999000,2026-09-04
812bcd708a2f27860f79340acd29293e,notebook,"Asus ROG Strix G16 G614PH Ryzen 9 8940HX Memori 32 GB SSD 512 GB RTX5050 Win 11 Pro + OH (AMD Ryzen 9 8940HX, RAM 32 GB, SSD 512 GB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",34499000,2026-09-04
ce9f6b6d6e83c96ad13fa561be40e10e,notebook,"Asus ROG Strix G16 G614PH Ryzen 9 8940HX Memori 32 GB SSD 1 TB RTX5050 Win 11 Pro + OH (AMD Ryzen 9 8940HX, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",36499000,2026-09-04
351eb5a78de8bdbca6643e64e3c94785,notebook,"Asus ROG Strix G16 G614PH Ryzen 9 8940HX Memori 32 GB SSD 2 TB RTX5050 Win 11 Pro + OH (AMD Ryzen 9 8940HX, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",39499000,2026-09-04
fbf0f4cb2443ab30e2693d734883e1e0,notebook,"Asus ROG Strix G16 G614PH Ryzen 9 8940HX Memori 32 GB SSD 4 TB RTX5050 Win 11 Pro + OH (AMD Ryzen 9 8940HX, RAM 32 GB, SSD 4 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",43499000,2026-09-04
bf0454e531037ba85273e77fdd61b581,notebook,"Asus ROG Strix G16 G614PH Ryzen 9 8940HX Memori 64 GB SSD 512 GB RTX5050 Win 11 Pro + OH (AMD Ryzen 9 8940HX, RAM 64 GB, SSD 512 GB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",41499000,2026-09-04
6732ee5da024502e9b3d0ec5b187f2d1,notebook,"Asus ROG Strix G16 G614PH Ryzen 9 8940HX Memori 64 GB SSD 1 TB RTX5050 Win 11 Pro + OH (AMD Ryzen 9 8940HX, RAM 64 GB, SSD 1 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",43499000,2026-09-04
bb4e7bbc063be218a1abb5d4324b3e73,notebook,"Asus ROG Strix G16 G614PH Ryzen 9 8940HX Memori 64 GB SSD 2 TB RTX5050 Win 11 Pro + OH (AMD Ryzen 9 8940HX, RAM 64 GB, SSD 2 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",46499000,2026-09-04
ceaf5210fc2e3f0c84149e9412e1ac3c,notebook,"Asus ROG Strix G16 G614PH Ryzen 9 8940HX Memori 64 GB SSD 4 TB RTX5050 Win 11 Pro + OH (AMD Ryzen 9 8940HX, RAM 64 GB, SSD 4 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",50499000,2026-09-04
7fed0602ac979cd310a978468ab28c26,notebook,"Asus ROG Flow Z13 GZ301VU-I945G6T-O (Intel Core i9 13900H, RAM 16 GB, SSD 1 TB, Vga Nvidia GeForce RTX 4050 6GB, LED 13.4"" QHD+ (2560 x 1600, WQXGA) 165Hz Touchscreen, Win 11 Home + Office Home Student)",29699000,2026-09-04
f7f778122425e0827d62c6d542ee5347,notebook,"Asus ROG Zephyrus G14 GA403UU-R745OL6G-OM / Asus ROG Zephyrus G14 GA403UU-R745OLLG-O / Asus ROG Zephyrus G14 GA403UU-R745OL6G-O (AMD Ryzen 7 8845HS, RAM 16 GB, SSD 1 TB, Vga Nvidia GeForce RTX 4050 6GB, LED 14"" 3K OLED 120Hz, Win 11 Home + Office Home Student) Eclipse Gray, Eclipse Gray, Eclipse Gray",29699000,2026-09-04
006737559757d3f5e50f9ca78599d2d8,notebook,"Asus TUF Gaming F16 FX608JPR Core i7 14650HX Memori 32 GB SSD 1 TB RTX5070 Win 11 + OH / Asus TUF Gaming F16 FX608JPR-I757G9G-HM / ASUS TUF F16 FX608JPR I7 14650HX 32GB 1TB RTX5070 8GB W11+OHS (Intel Core i7 14650HX, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 2.5K WQXGA, Win 11 Home + Office Home)  (Jaeger Grey)",29699000,2026-09-04
76023a997a8c3e67b657fa7d90113543,notebook,"Asus TUF Gaming F16 FX608JPR Core i7 14650HX Memori 32 GB SSD 1 TB RTX5070 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",30999000,2026-09-04
3f0b1da318aedb143949ef96d9abede7,notebook,"Asus TUF Gaming F16 FX608JPR Core i7 14650HX Memori 32 GB SSD 2 TB RTX5070 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",35999000,2026-09-04
cf070f2e382bd068c4c21e64b35df5cd,notebook,"Asus TUF Gaming F16 FX608JPR Core i7 14650HX Memori 32 GB SSD 4 TB RTX5070 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 32 GB, SSD 4 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",39999000,2026-09-04
aea87a10f78ccaa9bbeca5f88007b7e9,notebook,"Asus TUF Gaming F16 FX608JPR Core i7 14650HX Memori 64 GB SSD 1 TB RTX5070 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 64 GB, SSD 1 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",37999000,2026-09-04
6f3e3bd3c7e627dbee28770ef04b33e4,notebook,"Asus TUF Gaming F16 FX608JPR Core i7 14650HX Memori 64 GB SSD 2 TB RTX5070 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 64 GB, SSD 2 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",42999000,2026-09-04
1a2e0059d92cffc04d452547dcefe171,notebook,"Asus TUF Gaming F16 FX608JPR Core i7 14650HX Memori 64 GB SSD 4 TB RTX5070 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 64 GB, SSD 4 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",46999000,2026-09-04
a1ac9bfb480ec6c8a8d450750be6dba1,notebook,"Asus TUF Gaming A14 FA401KM-R7N56G6G-HM (AMD Ryzen AI 7 350, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX5060 8 GB, LED 14 2.5K WQXGA Win 11 Home + Office Home) Jaeger Grey",29799000,2026-09-04
9756bb26147e3f684cbfbcb2dea6fc26,notebook,"Asus Zenbook S16 UM5606WA Ryzen AI 9 HX 370 Memori 32 GB SSD 1 TB Win 11 + OH / Asus Zenbook S16 UM5606WA-OLEDS9311TM / Asus Zenbook S16 UM5606WA-OLEDS9312TM (AMD Ryzen AI 9 HX 370, RAM 32 GB, SSD 1 TB, Vga AMD Radeon 890M Graphics, LED 16 3K OLED 120Hz Touchscreen, Win 11 Home + Office Home)  (Zumaiya Grey, Scandinavian White)",29999000,2026-09-04
